frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
344,1,2076.127317348026 1374.6462363381556 2699.3330915974584 1916.0609215492786,2304.73046875 1708.11962890625 2523.259033203125 1803.9813232421875,0.5352271199226379,AP05JEO,0.3834345940553292
345,1,2075.495087987182 1378.010584051112 2702.143353137878 1921.1482218109395,2304.979248046875 1714.423095703125 2528.067138671875 1807.0228271484375,0.4467099905014038,AP05JEO,0.3769420917611564
346,1,2077.6499501399967 1379.9269326710948 2704.734077403333 1924.5948555350321,2290.40478515625 1709.0703125 2533.4599609375 1810.580810546875,0.5711625218391418,AP05JEQ,0.19379205383621406
347,1,2081.655608059572 1383.3177917448234 2706.987258517518 1928.5643897464797,2285.3768310546875 1716.6365966796875 2537.2763671875 1814.3038330078125,0,0,0
348,1,2085.6612659791476 1386.7086508185516 2709.240439631703 1932.5339239579275,2280.348876953125 1724.202880859375 2541.0927734375 1818.02685546875,0.36187803745269775,AP05JEO,0.45483558948929054
349,1,2087.95195050323 1388.0433072254964 2709.739656282681 1934.2072773375075,2280.54931640625 1724.1593017578125 2541.069580078125 1817.9578857421875,0.3643968999385834,AP05JEO,0.08992705386778577
350,1,2086.56746644965 1392.9873185232343 2709.239331597526 1938.1001757895795,2309.922119140625 1731.270751953125 2539.62060546875 1822.02783203125,0.483389288187027,AP05JED,0.2523730399858265
351,1,2084.189052207621 1396.9962712640404 2707.8623800261803 1941.773319228801,2290.048095703125 1740.802978515625 2544.826171875 1834.9754638671875,0.4732271432876587,AP05JEO,0.15359896882938348
352,1,2076.45340054783 1400.0429079819448 2705.643887251891 1945.0945977201434,2292.227294921875 1744.699951171875 2545.08349609375 1835.8609619140625,0.5550918579101562,AP05JEU,0.15005136719329248
353,1,2082.744379797241 1404.7268477972655 2711.883067528135 1949.3977765193165,2285.61474609375 1740.65966796875 2545.022216796875 1837.613037109375,0.5549649000167847,AP05JEO,0.616567579391772
354,1,2086.359834115073 1408.0827613570113 2716.443010714824 1953.7296902266412,2294.401611328125 1744.742919921875 2542.339111328125 1838.9539794921875,0.5091187357902527,AP05JEO,0.4784471765896059
355,1,2087.702049076957 1409.0923881733397 2718.4935789628003 1955.4598907165032,2294.308837890625 1744.6756591796875 2542.424072265625 1838.9783935546875,0.5095439553260803,AP05JEO,0.48547453489436887
356,1,2086.185409864071 1410.605431843293 2721.266513219291 1958.7550711353197,2283.090087890625 1746.1103515625 2548.2978515625 1842.368408203125,0.5036217570304871,AP05JEO,0.3850869997562275
357,1,2090.5917327822935 1412.7604685162976 2726.960820592286 1961.9765145979252,2279.20556640625 1748.2379150390625 2544.1396484375 1846.7100830078125,0.4508114755153656,AP05JEO,0.14629397341004882
358,1,2087.9529897996854 1415.6209284960596 2729.514250626713 1966.0082819551335,2299.13134765625 1756.209716796875 2548.532958984375 1853.79833984375,0.49132269620895386,AP05JEO,0.33308209180774506
359,1,2088.2544360798497 1419.6077529435297 2732.719952019356 1971.0679232730563,2306.540283203125 1756.9405517578125 2551.742919921875 1853.206298828125,0.5117554068565369,AP05JEO,0.37753440467908117
360,1,2089.962417802208 1422.1652544134097 2733.3059236252197 1976.5205644515843,2305.974365234375 1765.4185791015625 2540.210205078125 1859.7445068359375,0.5178499817848206,AP05JEO,0.2751744443375454
361,1,2090.9641044731916 1422.5467468249847 2733.4794570759977 1979.019319562047,2305.789306640625 1764.962890625 2540.6142578125 1859.76611328125,0.5156811475753784,AP05JEO,0.23977609477208434
362,1,2093.571111945468 1425.7706849253818 2735.168155004715 1984.6724637291777,2305.238037109375 1764.6021728515625 2538.34716796875 1855.9366455078125,0.3660315275192261,AP05JEO,0.41746691501920585
363,1,2095.433830186907 1425.5486228173106 2740.3289095268924 1986.1261095997172,2346.061767578125 1773.6177978515625 2561.247314453125 1861.637939453125,0.44102543592453003,AP05JEO,0.3518919902609594
364,1,2091.5512721775744 1427.1594843679725 2741.504714427602 1989.5134467992168,2297.7001953125 1789.384521484375 2555.67041015625 1885.9154052734375,0.2791100740432739,AP05JEO,0.2326160088413749
365,1,2087.3588133179596 1430.0719117940903 2741.928357315365 1992.8451255632262,2299.241455078125 1791.0926513671875 2545.590576171875 1883.8365478515625,0.4305747151374817,AP05JED,0.439887414442935
366,1,2085.208130074683 1432.6785955230448 2747.6863930467307 1995.8727872377253,2311.52734375 1790.950439453125 2562.213134765625 1888.225341796875,0.5677515864372253,AP05JEO,0.6149631982966557
367,1,2083.0140438248186 1433.5648371239863 2751.308842664644 1997.0292895637854,2311.634033203125 1790.9935302734375 2562.376953125 1888.2880859375,0.5677549839019775,AP05JEO,0.6149631982966557
368,1,2083.4467301105387 1437.521195703453 2753.683667427943 2001.0176555105172,2315.3353271484375 1792.2213134765625 2561.419921875 1886.8922729492188,0,0,0
369,1,2083.8794163962593 1441.47755428292 2756.0584921912414 2005.0060214572493,2319.03662109375 1793.4490966796875 2560.462890625 1885.4964599609375,0.49918559193611145,AP05JEO,0.32068566060876086
370,1,2087.755746453066 1445.5550699996247 2760.549713673658 2010.667193518134,2319.260986328125 1798.060302734375 2566.340087890625 1890.5096435546875,0.5117008686065674,AP05JEO,0.28032029219178245
371,1,2087.090526825018 1448.2802573428994 2761.3373302833793 2014.875555361042,2317.9830932617188 1801.2562561035156 2567.2542724609375 1895.0783386230469,0,0,0
372,1,2086.4253071969706 1451.0054446861743 2762.124946893101 2019.08391720395,2316.7052001953125 1804.4522094726562 2568.16845703125 1899.6470336914062,0,0,0
373,1,2085.7600875689227 1453.7306320294492 2762.912563502822 2023.292279046858,2315.4273071289062 1807.6481628417969 2569.0826416015625 1904.2157287597656,0,0,0
374,1,2085.094867940875 1456.455819372724 2763.7001801125434 2027.5006408897661,2314.1494140625 1810.8441162109375 2569.996826171875 1908.784423828125,0.5253658294677734,AP05JEO,0.5364489983211412
375,1,2087.0816568059704 1461.1216966888155 2769.7498342212107 2032.1490451950826,2315.135498046875 1817.648193359375 2571.5478515625 1914.091552734375,0.5122664570808411,AP05JEO,0.5554151825777508
376,1,2087.2778787884536 1465.214232337241 2770.8319425077098 2036.8670006371658,2311.986083984375 1822.0363159179688 2574.3905029296875 1914.282958984375,0,0,0
377,1,2087.474100770937 1469.306767985666 2771.9140507942084 2041.5849560792487,2308.836669921875 1826.4244384765625 2577.233154296875 1914.474365234375,0.3711225092411041,AP05JEO,0.7096736367394765
378,1,2087.7549687752726 1474.4523438771866 2770.9799636484768 2046.662372511557,2316.885986328125 1832.5107421875 2579.80322265625 1921.43798828125,0.4410191774368286,AP05JEO,0.41601892370918075
379,1,2088.056844530942 1476.3212895726303 2770.521652096185 2048.4847658709637,2316.8447265625 1832.5010986328125 2579.670166015625 1921.30615234375,0.4400806427001953,AP05JEO,0.41601892370918075
380,1,2089.4412743165863 1478.5109586766544 2774.260800577815 2051.7114564055137,2324.7587890625 1839.49267578125 2576.66943359375 1933.86328125,0.5180322527885437,AP05JEO,0.2648680920149414
381,1,2090.5306659880025 1483.2649177019302 2776.243258880155 2057.203392632701,2324.689453125 1843.228515625 2577.897705078125 1935.765869140625,0.5567149519920349,AP05JEO,0.5482266856640865
382,1,2086.974632270547 1488.36745872875 2772.5997255602542 2063.6662613512776,2327.754638671875 1844.2291259765625 2585.7060546875 1936.3724365234375,0.5545739531517029,AP05JEO,0.500196407420528
383,1,2087.1855823905976 1492.711512033498 2774.471442347764 2069.117988240094,2339.3349609375 1846.426025390625 2587.974365234375 1938.68798828125,0.5433205962181091,AP05JED,0.23552540514108075
384,1,2087.39613109643 1497.0115685179821 2777.5161410636133 2073.7710652947785,2321.16650390625 1852.10498046875 2583.3984375 1945.280517578125,0.44006162881851196,AP05JEO,0.8168954022481151
385,1,2089.8070126630814 1500.016983867513 2781.788956177779 2077.2093887089663,2319.925048828125 1851.95166015625 2583.385498046875 1945.2357177734375,0.43691056966781616,AP05JEO,0.8171508620343975
386,1,2091.496630626773 1502.4558195236436 2781.999415883401 2080.3739087073677,2310.99609375 1854.1044921875 2574.361572265625 1949.21484375,0.44813334941864014,AP05JEQ,0.22338731592986497
387,1,2089.683873520297 1503.3722867004867 2783.1265691211297 2082.1586242710787,2344.32861328125 1859.0537109375 2586.16845703125 1952.5693359375,0.5059166550636292,AP05JEO,0.6274339999603396
388,1,2091.1809515027207 1505.9638100941918 2788.5995421277958 2086.464109411847,2325.258544921875 1866.3330078125 2584.538330078125 1961.8551025390625,0.4651668071746826,AP05JEQ,0.5310807640886822
389,1,2090.8752803244506 1508.3861772925943 2790.3174975188667 2089.635306210497,2340.024169921875 1881.331298828125 2583.687744140625 1958.011962890625,0.350972443819046,AP05JEO,0.26384812937740965
390,1,2091.9360826700035 1511.2172056969196 2790.791239132713 2093.0263745248903,2340.92919921875 1877.6256103515625 2593.57373046875 1963.88720703125,0.37504103779792786,AP05JEO,0.3637924642906686
391,1,2092.381294171253 1512.0914057693672 2790.520039275855 2094.2766606157397,2340.94921875 1877.6319580078125 2593.304443359375 1963.82763671875,0.3732841908931732,AP05JEO,0.3637924642906686
392,1,2092.2091035745575 1515.527673297826 2787.676796856386 2097.004957182545,2338.68701171875 1881.450439453125 2590.37646484375 1968.3048095703125,0.4743730425834656,AP05JEO,0.37733376811577274
393,1,2091.9155629120164 1517.384861863278 2788.157269541182 2099.6227553009985,2340.472412109375 1892.0870361328125 2599.5322265625 1984.1259765625,0.526772141456604,AP05JEO,0.20985276039354597
394,1,2092.874321933234 1520.9661424098633 2793.317445697576 2104.7953418596308,2347.26171875 1891.090576171875 2603.22998046875 1990.31640625,0.5749897360801697,AP05JEQ,0.20915356511265318
395,1,2089.778577978264 1524.0086753575556 2796.6049415394123 2109.9689658871116,2322.319091796875 1895.8043212890625 2593.947265625 1987.9306640625,0.48630958795547485,AP05JEQ,0.2785814552626319
396,1,2092.474423150965 1528.9324648420757 2806.0774707711344 2116.7527887489573,2325.616943359375 1893.842041015625 2600.168701171875 1993.8287353515625,0.5237550735473633,AP05JEQ,0.26782750691789137
397,1,2092.4751444979847 1530.354062058756 2810.817916829861 2119.395577563848,2325.662841796875 1893.9139404296875 2599.963134765625 1993.779296875,0.5227653980255127,AP05JEQ,0.37277285286958545
398,1,2091.732650761162 1531.9145929859228 2810.4474825944912 2121.010967138776,2343.29248046875 1901.1063232421875 2607.144775390625 2001.6678466796875,0.4752238094806671,AP05JEQ,0.251822709784193
399,1,2090.6374415141963 1537.8303918881156 2809.855382195088 2126.166379651231,2352.990478515625 1908.087646484375 2607.60400390625 2009.7589111328125,0.5310809016227722,AP05JEO,0.2777918067277357
400,1,2091.9844044094807 1539.9754812460512 2811.222637992558 2128.9990598801123,2356.28759765625 1910.1248779296875 2614.2119140625 2009.9609375,0.5578545928001404,AP05JEO,0.11766890432701552
401,1,2097.689656378431 1545.0633479532685 2822.6364099151433 2134.2020300581567,2342.50927734375 1917.0260009765625 2605.903564453125 2012.0543212890625,0.4926741421222687,AP05JEO,0.2642110705462543
402,1,2097.6439380963848 1547.921965498484 2823.4750471253546 2137.6296402496664,2345.7109375 1920.307861328125 2612.07763671875 2017.552734375,0.5137732028961182,AP05JEO,0.27275282452802935
403,1,2097.6156482527635 1548.9160029062214 2824.0254113597125 2138.9000776711746,2345.71923828125 1920.3028564453125 2611.980712890625 2017.5252685546875,0.513649046421051,AP05JEO,0.27275282452802935
404,1,2102.3037990458565 1551.624956560519 2829.4428588381174 2140.8657857087765,2343.85791015625 1925.3316650390625 2618.204833984375 2022.0186767578125,0.5097227692604065,AP05JEQ,0.45423322915478426
405,1,2105.9418906621486 1555.9214428669588 2831.76770339984 2143.320227708455,2334.9736328125 1934.7479248046875 2607.0068359375 2029.7762451171875,0.503703773021698,AP05JEQ,0.2892043533623669
406,1,2102.9581371443073 1560.1573427403075 2833.6170388418022 2145.668321421934,2357.008056640625 1941.91650390625 2616.89306640625 2037.224609375,0.5494805574417114,AP05JED,0.18948502367639408
407,1,2103.536702338074 1562.9262936035639 2836.60499555326 2147.643516630467,2359.889892578125 1942.3717041015625 2621.357666015625 2039.55712890625,0.552413821220398,AP05JED,0.36245583882513666
408,1,2102.409653615253 1565.2345758654953 2838.0603783715414 2148.674564817192,2360.96142578125 1944.24951171875 2622.3397623697915 2041.1412353515625,0,0,0
409,1,2101.282604892431 1567.5428581274266 2839.5157611898235 2149.705613003917,2362.032958984375 1946.1273193359375 2623.3218587239585 2042.725341796875,0,0,0
410,1,2100.15555616961 1569.851140389358 2840.971144008105 2150.736661190642,2363.1044921875 1948.005126953125 2624.303955078125 2044.3094482421875,0.4902401566505432,AP05JEO,0.3217342605949066
411,1,2099.612889544216 1575.1679300444844 2843.624606264856 2152.9646955037074,2359.7578125 1957.8072509765625 2620.1259765625 2049.715087890625,0.3656924366950989,AP05JEO,0.28199488428574554
412,1,2101.3124278328205 1580.5557911172314 2846.231487472729 2154.595844761719,2355.39599609375 1958.304931640625 2614.346435546875 2053.97705078125,0.45444852113723755,AP05JEQ,0.5030954742275703
413,1,2104.900694984913 1584.1505929632235 2851.6388415025963 2154.253093843433,2356.63720703125 1969.87451171875 2622.70849609375 2057.509521484375,0.37111902236938477,AP05JEQ,0.29610220396724146
414,1,2105.18336712924 1587.5651116899153 2854.0103990747334 2153.868887817073,2357.061279296875 1973.8651123046875 2639.72607421875 2064.1357421875,0.4013628363609314,AP05JEQ,0.54669986424318
415,1,2104.8876044306667 1589.4219766126662 2855.0227063825428 2153.0260064320446,2357.24365234375 1973.8541259765625 2639.7509765625 2064.17431640625,0.4029639959335327,AP05JEQ,0.54669986424318
416,1,2101.2697061979043 1593.1824389204353 2855.1874925915117 2153.1831207549058,2363.8017578125 1977.6119384765625 2631.522216796875 2070.3173828125,0.47205445170402527,AP05JEQ,0.17066792448191
417,1,2104.0481523096946 1596.0836691074514 2856.376475743514 2151.9840123979398,2352.394287109375 1984.6363525390625 2625.140380859375 2077.8076171875,0.48727676272392273,AP05JEQ,0.1765779290262336
418,1,2110.621743839789 1598.1960927212317 2859.902087299005 2150.4195765742875,2375.541748046875 1990.13134765625 2637.03955078125 2084.150390625,0.5090909600257874,AP05JEQ,0.3256683264634508
419,1,2110.2535722747243 1601.2040962404794 2861.3987362669595 2149.0958248360034,2368.040283203125 1997.083984375 2633.059814453125 2086.735595703125,0.48647135496139526,AP05JEQ,0.3291737142819715
420,1,2108.1308795019004 1605.1154970713187 2860.8153583720305 2148.5981239472303,2365.213623046875 1996.8785400390625 2636.894287109375 2092.195068359375,0.4936622977256775,AP05JEO,0.37623726474258323
421,1,2107.0476544994644 1607.2709092078053 2860.749660028662 2147.5420102624707,2365.165771484375 1996.8668212890625 2636.911865234375 2092.20849609375,0.4937689006328583,AP05JEO,0.37623726474258323
422,1,2108.06619029542 1610.7309324430323 2861.3530536045446 2147.7311547539884,2373.4557291666665 2001.9884440104167 2639.3057454427085 2098.0801595052085,0,0,0
423,1,2109.0847260913756 1614.1909556782596 2861.9564471804265 2147.920299245506,2381.7456868489585 2007.1100667317708 2641.6996256510415 2103.9518229166665,0,0,0
424,1,2110.103261887331 1617.6509789134866 2862.559840756309 2148.109443737024,2390.03564453125 2012.231689453125 2644.093505859375 2109.823486328125,0.42688143253326416,AP05JEO,0.43394768502746384
425,1,2113.065303532705 1621.9470239257466 2866.3655375302324 2149.775696679916,2388.316650390625 2018.3682861328125 2649.4918212890625 2114.9674072265625,0,0,0
426,1,2116.0273451780795 1626.2430689380067 2870.1712343041554 2151.441949622808,2386.59765625 2024.5048828125 2654.89013671875 2120.111328125,0.39008891582489014,AP05JEO,0.387128224711568
427,1,2116.72951250228 1628.342534488606 2871.6037787166506 2151.5994976787074,2386.39990234375 2024.4827880859375 2654.9765625 2120.172607421875,0.39023029804229736,AP05JEO,0.387128224711568
428,1,2115.4294456760313 1632.1779854922443 2867.9730044150633 2152.989738375189,2386.74560546875 2028.54541015625 2659.344970703125 2125.244384765625,0.5140677690505981,AP05JEO,0.3113321848272352
